track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
33446,Mad About You,429,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,6817,"Live in IDC Radio, Tel Aviv",5300,Yair Yona,Yair Yona,small,0.678613601,0.4627875249,0.4265851545,0.9478362628,0.115546602,0.047432969,128.183,0.1669344266
33459,Cherry Cherry,265,,Rock,[66],"[66, 12]",256000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,6983,"Live at WFMU on Brian Turner's Show, 7/20/10",8266,Unrest,"Mark Robinson, Bridget Cross, and Phil Krauth",small,0.3509634967,0.4147073624,0.6392346496,0.6353171528,0.1112574104,0.0864408167,94.833,0.3394683106
33460,So Sick,209,,Rock,[66],"[66, 12]",256000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,6983,"Live at WFMU on Brian Turner's Show, 7/20/10",8266,Unrest,"Mark Robinson, Bridget Cross, and Phil Krauth",small,0.4224645392,0.4088226175,0.312260263,0.7290150791,0.1120067585,0.0589967348,133.479,0.355928496
33461,Make Out Club,208,,Rock,[66],"[66, 12]",256000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,6983,"Live at WFMU on Brian Turner's Show, 7/20/10",8266,Unrest,"Mark Robinson, Bridget Cross, and Phil Krauth",small,0.4820968058,0.434749214,0.5539825101,0.9090675632,0.1167428901,0.0669793865,138.815,0.5744405265
33465,West Coast Love Affair,199,,Rock,[66],"[66, 12]",256000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,6983,"Live at WFMU on Brian Turner's Show, 7/20/10",8266,Unrest,"Mark Robinson, Bridget Cross, and Phil Krauth",small,0.0206458387,0.6110850278,0.3651734281,0.9464608656,0.1168000311,0.0762946659,169.973,0.7954596508
33538,Roka,323,,Rock,[12],[12],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,7011,Live in Nuremberg 2009,538,Calexico,"Joey Burns – vocals, guitar
John Convertino – drums, percussion
Paul Niehaus – pedal steel, guitar
Jacob Valenzuela – keys, trumpet, vibes
Martin Wenk – accordion, guitar, synthesizers, trumpet, vibes
Volker Zander – upright + electric bass",small,0.8522368806,0.3791865581,0.6197933961,0.2941241819,0.9233031792,0.0469560739,173.776,0.4284490839
34147,05 Russian Dance,345,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7118,"Live@Uganda Pub, Jerusalem, Israel, 13-07-2010",5300,Yair Yona,Yair Yona,small,0.879085914,0.288672427,0.0897045181,0.9661151503,0.6143439446,0.0288711048,83.35,0.1231390473
34167,WFMU Freestyle,159,,Hip-Hop,[21],[21],192000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7121,Live at WFMU on Put the Needle on the Record with Billy Jam 8/13/10,8422,Blitz The Ambassador,,small,0.6866238894,0.7625793436,0.509296551,4.73e-08,0.0507570332,0.8707589608,95.632,0.7895014747
34484,Comic Topic,153,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7177,Millky Way,8467,Not From This World,Evi and Umi,small,0.6414093933,0.4562699608,0.2553562979,0.7262588662,0.0775991358,0.0335169044,160.035,0.0376493454
34511,Vilse (Slutet Cover),168,,Pop,[10],[10],160000,,Attribution-NonCommercial-ShareAlike 3.0 International,7184,Bad Panda #44,8472,Symfoniorkestern,"Pär, Hanna, Staffan, Martin, Jonathan, Nils, Jan and Jim",small,0.6738384617,0.5278409543,0.4011149411,0.9707347637,0.203703716,0.032438691,157.949,0.2143164053
35296,Super Antihistamine,330,,Electronic,"[15, 468]","[468, 15]",320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7267,2999,2133,Dntel,,small,0.9271659059,0.4472337936,0.5297246355,0.9457056091,0.111665274,0.0482214173,220.007,0.1511681648
35299,Petdestroyer,137,,Electronic,"[15, 468]","[468, 15]",320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7269,2999 (Mochipet),5653,Mochipet,David Y Wang,small,0.0001245545,0.6825022068,0.5131390379,0.9236190225,0.0968140787,0.092637087,140.166,0.4938521251
35527,Downtown,147,,Rock,[12],[12],320000,,Attribution-ShareAlike 3.0 International,7319,BAZAR,5911,Lorenzo's Music,"Tom Ray
Mark Whitcomb
Rob Gugel
Bryan Elliott
Cliff Hammer
Eric Brusewitz",small,0.2142466473,0.6762990347,0.8332741762,0.9121833295,0.2450557405,0.0311777089,156.99,0.9654177999
35534,Feed The One,176,,Rock,[12],[12],320000,,Attribution-ShareAlike 3.0 International,7319,BAZAR,5911,Lorenzo's Music,"Tom Ray
Mark Whitcomb
Rob Gugel
Bryan Elliott
Cliff Hammer
Eric Brusewitz",small,0.7454651702,0.6145342362,0.8861883226,0.8657785914,0.0645260309,0.032394999,145.043,0.9520184205
35537,Indian Summer,136,,Rock,[12],[12],320000,,Attribution-ShareAlike 3.0 International,7319,BAZAR,5911,Lorenzo's Music,"Tom Ray
Mark Whitcomb
Rob Gugel
Bryan Elliott
Cliff Hammer
Eric Brusewitz",small,0.7475965462,0.560721759,0.9028586045,0.9226413538,0.1325368311,0.0315438872,156.059,0.9732041433
35539,Oh Oh Oh,165,,Rock,[12],[12],320000,,Attribution-ShareAlike 3.0 International,7319,BAZAR,5911,Lorenzo's Music,"Tom Ray
Mark Whitcomb
Rob Gugel
Bryan Elliott
Cliff Hammer
Eric Brusewitz",small,0.5666087618,0.7571172125,0.6943706791,0.8544420084,0.0813342614,0.0466005345,122.971,0.924787815
35541,After All That's Happened,141,,Rock,[12],[12],320000,,Attribution-ShareAlike 3.0 International,7319,BAZAR,5911,Lorenzo's Music,"Tom Ray
Mark Whitcomb
Rob Gugel
Bryan Elliott
Cliff Hammer
Eric Brusewitz",small,0.1939585985,0.4633050451,0.3822190882,0.50360287,0.1901658565,0.0331519797,135.145,0.2998255229
35543,It Could Be You,216,,Rock,[12],[12],320000,,Attribution-ShareAlike 3.0 International,7319,BAZAR,5911,Lorenzo's Music,"Tom Ray
Mark Whitcomb
Rob Gugel
Bryan Elliott
Cliff Hammer
Eric Brusewitz",small,0.7370651904,0.5716232495,0.6588626842,0.6199140197,0.1817786669,0.0246745092,90.009,0.9470742927
35608,Second Hand News,142,,Pop,[10],[10],320000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,7329,Sunday Brunch With Stan,8619,Stan,Stan Thiel,small,0.6885638171,0.6672256599,0.420695177,1.2428e-06,0.0671831108,0.0364241728,122.16,0.3017211729
35734,Animateur commercial intime,71,,Folk,[33],"[33, 17]",256000,,Attribution-Noncommercial-Share Alike 3.0 United States,7336,Pax pour Toujours,8626,James Franc-Parler,,small,0.9266089348,0.3916211411,0.2519094946,2.66e-08,0.1298075839,0.1177344879,39.349,0.0448837393
36096,your name is rain,313,,Electronic,[15],[15],256000,,Attribution-NonCommercial 3.0 International,7379,split ep with Rappeur Qualité Prix,5978,Exteenager,,small,0.007969416,0.7287577607,0.5301758576,0.3062301338,0.0959361914,0.3720865777,156.029,0.5406858792
36097,it was magic,451,,Electronic,[15],[15],256000,,Attribution-NonCommercial 3.0 International,7379,split ep with Rappeur Qualité Prix,5978,Exteenager,,small,0.1286658919,0.8781430595,0.6037260645,0.9125332182,0.1003816974,0.114374883,130.886,0.6237538176
36099,morpheus,403,,Electronic,[15],[15],256000,,Attribution-NonCommercial 3.0 International,7379,split ep with Rappeur Qualité Prix,5978,Exteenager,,small,8.83228e-05,0.614838565,0.7002686022,0.9424330364,0.08550249,0.1057939548,240.302,0.4132608033
36304,the cherry tree,163,,Hip-Hop,[21],[21],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,7416,The Cherry Tree EP,8694,Burning Bright,"Tickle - words

Salem Anders  -production",small,0.6033155757,0.576391996,0.7980233924,0.9014547694,0.0904164485,0.1245242968,121.548,0.9675487676
36322,Sweet as a cat,184,,Folk,[17],[17],320000,,Attribution-Noncommercial-Share Alike 2.0 France,7422,Den Andra [LCLCB05],8704,Delgarma,"- Didier practices music since his young age, first in music school with the trumpet. Then, naturally and by himself, he learns to play numerous instruments, playing with genres : brassband, rock, progressive music, .. For Delgarma, he plays bass, voicing, cajon and other percussions.

- Formed as a lyricist (soprano), Laïla sings and writes herself all the texts, mostly in swedish, english and french. Life experiences, joys, fears, roots, and hopes, Laïla's lyrics appeals and talk to us all.

- Damien and Frédéric learnt the guitar together when they were teens in the music school. Their common taste for ""acousmatique"" and their complementary complicity often looks like a 4 hands solo. ",small,0.9087751017,0.7366046938,0.4642974551,0.9437833656,0.1072918255,0.0414904686,93.376,0.7820585752
36333,Wedding,162,,Folk,[17],[17],320000,,Attribution-Noncommercial-Share Alike 2.0 France,7422,Den Andra [LCLCB05],8704,Delgarma,"- Didier practices music since his young age, first in music school with the trumpet. Then, naturally and by himself, he learns to play numerous instruments, playing with genres : brassband, rock, progressive music, .. For Delgarma, he plays bass, voicing, cajon and other percussions.

- Formed as a lyricist (soprano), Laïla sings and writes herself all the texts, mostly in swedish, english and french. Life experiences, joys, fears, roots, and hopes, Laïla's lyrics appeals and talk to us all.

- Damien and Frédéric learnt the guitar together when they were teens in the music school. Their common taste for ""acousmatique"" and their complementary complicity often looks like a 4 hands solo. ",small,0.9610053766,0.6430079752,0.3181348615,0.9663312564,0.129187304,0.0400057535,159.999,0.3329748767
36371,U.G.L.Y. (CC BY-NC-SA 3.0),217,,Pop,[10],[10],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,7428,a2n Creative Commons Compilation 2010 // all2gethernow,7295,ZOE.LEELA,,small,0.2824487483,0.6220155848,0.7532899034,0.5562347823,0.0731449723,0.039825291,87.008,0.7301131081
36380,Cybernator (CC BY-NC-SA 3.0),237,,Electronic,"[15, 491]","[491, 468, 15]",320000,,Attribution-NonCommercial-ShareAlike 3.0 International,7428,a2n Creative Commons Compilation 2010 // all2gethernow,6890,Pixelord,Alexey Devyanin,small,0.0888409578,0.4503285953,0.7815080575,0.8808575981,0.2150967258,0.1248317211,101.666,0.4715290509
36388,Bridges,221,,Pop,[10],[10],320000,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,7429,Queendom Come,7295,ZOE.LEELA,,small,0.057187169,0.6107503496,0.598624305,0.8227291659,0.1029447972,0.0319954491,100.035,0.336039889
36428,The lack of anything good,211,,Electronic,[15],[15],320000,,Attribution-Noncommercial-Share Alike 3.0 Germany,7435,Pixel Mixel,3950,Bitbasic,Simon Haycock,small,0.053144746,0.7938041277,0.4178569435,0.8577443634,0.1093616112,0.0669813599,92.981,0.5628487285
36435,Please Mind the Dubstep,185,,Electronic,[15],[15],320000,,Attribution-Noncommercial-Share Alike 3.0 Germany,7435,Pixel Mixel,3950,Bitbasic,Simon Haycock,small,0.1816749034,0.7057426736,0.6692345463,0.6564574779,0.1333294217,0.0415015915,128.142,0.2953263061
36481,fashion city,222,,Rock,[66],"[66, 12]",320000,es,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7439,Butano,8722,Las Ruinas,"Eduardo Chirinos
Jaime Bertran
Toni Lopez",small,0.4598563159,0.3306495975,0.8847609289,0.9018684735,0.09668541,0.0392401356,154.035,0.3995370906
36526,Faith Defies the Night,190,,Rock,[66],"[66, 12]",128000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,7446,"Lou Barlow + The Missingmen Live @ WFMU on Cherry Blossom Clinic, Sept. 4th 2010",6196,Lou Barlow,"The Missingmen
Tom Watson: Guitar
Raul Morales: Drums
",small,0.7489534738,0.3945770193,0.653424928,0.5227687134,0.1135722979,0.0378223395,100.436,0.5740163001
36983,B.,90,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.1367420681,0.7588263546,0.6494560887,0.9468814739,0.1068351921,0.2805612795,106.777,0.7302002403
36984,Natural Organics,62,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.9075293478,0.83501414,0.4052312864,0.9268984157,0.1115693094,0.1296531241,160.148,0.7840713384
36985,Mother Earth,132,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.1200342239,0.7039654691,0.335540937,0.9721369666,0.1116381394,0.0539758052,78.011,0.9617557918
36986,Sleep.,105,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.048258267,0.7845643948,0.4894532055,0.9728700043,0.1061853081,0.0382079457,150.017,0.3305155622
36987,james p. funk 2,76,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.9430277551,0.516776655,0.1141570309,0.963264314,0.1138413951,0.0380079772,167.913,0.8134710468
36988,Damn.,78,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,1.48458e-05,0.6406864013,0.42651975,0.9181470868,0.0795675266,0.0304418752,88.023,0.7575077581
36990,Brain HOle 9,101,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.9471677267,0.4079189786,0.4709064987,0.9826349805,0.1138002682,0.0710493586,192.538,0.4541775014
36992,Space Goat Remix,90,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.0110465137,0.7336082154,0.9056756441,0.9335217407,0.1118734507,0.1067524393,160.305,0.7565068579
36994,Put it together,132,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.1270305041,0.8087203109,0.4126069325,0.9527070082,0.1093798035,0.0797980786,160.053,0.6735069239
36997,Abstract Concepts - What up in the streets,164,,Hip-Hop,[21],[21],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,7492,Joanna Preciado,6274,Black Ant,,small,0.7779454891,0.9070602884,0.3429425297,0.6770292135,0.1030980808,0.2940832543,156.003,0.5153347916
36998,bonsoir tiroir!,256,,Electronic,[15],[15],320000,,Attribution-NonCommercial 3.0 International,7379,split ep with Rappeur Qualité Prix,5978,Exteenager,,small,0.0037822986,0.7487339574,0.6119147726,0.7369062827,0.0734111566,0.3982358522,74.377,0.8052046698
37725,The Stars Behind,341,2010-09-04,Rock,[58],"[58, 12]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7572,Live at ATP-NY 2010,453,Bardo Pond,,small,0.9402233628,0.0791258381,0.1719457807,0.9325304612,0.7001017514,0.0378590523,79.376,0.2344033991
37727,Tommygun Angel,352,2010-09-04,Rock,[58],"[58, 12]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7572,Live at ATP-NY 2010,453,Bardo Pond,,small,0.5544733038,0.2082918654,0.5919670995,0.9151755205,0.1331014492,0.0480936238,133.455,0.0472859675
37730,Sometimes Words,225,2010-09-04,Rock,[58],"[58, 12]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7572,Live at ATP-NY 2010,453,Bardo Pond,,small,0.5051834459,0.3428965763,0.4757973583,0.9476406089,0.1018684274,0.0329904456,94.998,0.29298489
37731,Limerick,599,2010-09-04,Rock,[58],"[58, 12]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7572,Live at ATP-NY 2010,453,Bardo Pond,,small,0.9435186199,0.1105617046,0.1970402999,0.9447185203,0.1897102837,0.040727641,94.182,0.0745014724
37859,In The Hall Of The Mountain King,120,2010-10-24,Rock,[58],"[58, 12]",320000,,Attribution-Noncommercial-Share Alike 2.5 Canada,7599,The Itchy Creeps,9056,The Itchy Creeps,"Sludge, Swill, Scum and Quagmire",small,0.0010593473,0.2745476552,0.7974922835,0.9138502426,0.0802111322,0.0798285535,180.324,0.0831984605
38399,"O Pastor, a Droga e as Visões",122,,Folk,[17],[17],315841,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,7699,É Português Não Gosto!,8880,Stealing Orchestra,"João Mascarenhas
Fernando Sousa
Gustavo Costa
Pedro Costa
Henrique Fernandes
",small,0.9494418973,0.2234483176,0.1491310923,0.9576791065,0.379393284,0.0403614415,118.16,0.1959987116
38435,Beloved Girlfriend,176,,Rock,[58],"[58, 12]",256000,,Attribution-Noncommercial-Share Alike 3.0 New Zealand,7705,Faster than the Speed of Time,4925,Kraus,,small,2.06211e-05,0.2317653811,0.266845452,0.8221481444,0.1164439994,0.0396600913,54.326,0.3981425823
38775,"Kesh Jig, Leitrim Fancy",194,,International,"[2, 177]","[177, 2]",315286,,Attribution-Share Alike 3.0 United States,7753,Sláinte,9237,Sláinte,"Jeff Bremer
Lawson Dumbeck
Kent Hooper
Jean Huskamp
Anthea Lawrence
Bob McCaffery-Lent
Brynn Starr",small,0.977080969,0.4654563763,0.4214802158,0.9168585062,0.0863751469,0.0310175963,83.783,0.8278253002
38776,Silver Spear,243,,International,"[2, 177]","[177, 2]",315215,,Attribution-Share Alike 3.0 United States,7753,Sláinte,9237,Sláinte,"Jeff Bremer
Lawson Dumbeck
Kent Hooper
Jean Huskamp
Anthea Lawrence
Bob McCaffery-Lent
Brynn Starr",small,0.981647547,0.2626312008,0.7159460442,0.8630594892,0.2916764248,0.0571007707,228.186,0.9605173728
38777,Star of the County Down,307,,International,"[2, 177]","[177, 2]",316117,,Attribution-Share Alike 3.0 United States,7753,Sláinte,9237,Sláinte,"Jeff Bremer
Lawson Dumbeck
Kent Hooper
Jean Huskamp
Anthea Lawrence
Bob McCaffery-Lent
Brynn Starr",small,0.9767218904,0.4210468345,0.1908717088,0.0860059867,0.1038667588,0.0265634025,94.603,0.3139501812
38778,"Gander in the Pratie Hole, Morrison's Jig, Drowsy Maggie",286,,International,"[2, 177]","[177, 2]",315911,,Attribution-Share Alike 3.0 United States,7753,Sláinte,9237,Sláinte,"Jeff Bremer
Lawson Dumbeck
Kent Hooper
Jean Huskamp
Anthea Lawrence
Bob McCaffery-Lent
Brynn Starr",small,0.9863211583,0.5045755235,0.4564282111,0.9179369955,0.1218424923,0.0409974584,123.861,0.6961466359
38779,Carolan's Draught,190,,International,"[2, 177]","[177, 2]",314143,,Attribution-Share Alike 3.0 United States,7753,Sláinte,9237,Sláinte,"Jeff Bremer
Lawson Dumbeck
Kent Hooper
Jean Huskamp
Anthea Lawrence
Bob McCaffery-Lent
Brynn Starr",small,0.9614913532,0.5416553714,0.3404580828,0.8439985717,0.114925356,0.0331361578,125.644,0.7217531412
38780,Maid Behind the Bar,248,,International,"[2, 177]","[177, 2]",316623,,Attribution-Share Alike 3.0 United States,7753,Sláinte,9237,Sláinte,"Jeff Bremer
Lawson Dumbeck
Kent Hooper
Jean Huskamp
Anthea Lawrence
Bob McCaffery-Lent
Brynn Starr",small,0.9415429356,0.2409845556,0.68939957,0.8774481892,0.3235307449,0.040690186,220.409,0.8135059123
38781,"Denis Murphy's, John Ryan's",185,,International,"[2, 177]","[177, 2]",315913,,Attribution-Share Alike 3.0 United States,7753,Sláinte,9237,Sláinte,"Jeff Bremer
Lawson Dumbeck
Kent Hooper
Jean Huskamp
Anthea Lawrence
Bob McCaffery-Lent
Brynn Starr",small,0.961226988,0.6994170302,0.6918910097,0.8832981254,0.1568514822,0.0433431001,127.849,0.9705685628
38782,Wild Mountain Thyme,245,,International,"[2, 177]","[177, 2]",316709,,Attribution-Share Alike 3.0 United States,7753,Sláinte,9237,Sláinte,"Jeff Bremer
Lawson Dumbeck
Kent Hooper
Jean Huskamp
Anthea Lawrence
Bob McCaffery-Lent
Brynn Starr",small,0.9922240292,0.2626187568,0.2157943684,0.828832664,0.0864495987,0.032960223,107.717,0.2346586793
